text,label
"static void pk_transaction_authorize_actions_finished_cb ( GObject * source_object , GAsyncResult * res , struct AuthorizeActionsData * data ) {
 const gchar * action_id = NULL ;
 PkTransactionPrivate * priv = data -> transaction -> priv ;
 g_autoptr ( GError ) error = NULL ;
 g_autoptr ( PolkitAuthorizationResult ) result = NULL ;
 g_assert ( data -> actions && data -> actions -> len > 0 ) ;
 action_id = g_ptr_array_index ( data -> actions , 0 ) ;
 result = polkit_authority_check_authorization_finish ( priv -> authority , res , & error ) ;
 if ( g_cancellable_is_cancelled ( priv -> cancellable ) ) {
 priv -> waiting_for_auth = FALSE ;
 pk_transaction_status_changed_emit ( data -> transaction , PK_STATUS_ENUM_FINISHED ) ;
 pk_transaction_error_code_emit ( data -> transaction , PK_ERROR_ENUM_NOT_AUTHORIZED , ""The authentication was cancelled due to a timeout."" ) ;
 pk_transaction_finished_emit ( data -> transaction , PK_EXIT_ENUM_FAILED , 0 ) ;
 goto out ;
 }
 if ( result == NULL ) {
 g_autofree gchar * message = NULL ;
 priv -> waiting_for_auth = FALSE ;
 g_warning ( ""failed to check for auth: %s"" , error -> message ) ;
 pk_transaction_status_changed_emit ( data -> transaction , PK_STATUS_ENUM_FINISHED ) ;
 message = g_strdup_printf ( ""Failed to check for authentication: %s"" , error -> message ) ;
 pk_transaction_error_code_emit ( data -> transaction , PK_ERROR_ENUM_NOT_AUTHORIZED , message ) ;
 pk_transaction_finished_emit ( data -> transaction , PK_EXIT_ENUM_FAILED , 0 ) ;
 goto out ;
 }
 if ( ! polkit_authorization_result_get_is_authorized ( result ) ) {
 if ( g_strcmp0 ( action_id , ""org.freedesktop.packagekit.package-install"" ) == 0 && pk_bitfield_contain ( priv -> cached_transaction_flags , PK_TRANSACTION_FLAG_ENUM_ALLOW_REINSTALL ) ) {
 g_debug ( ""allowing just reinstallation"" ) ;
 pk_bitfield_add ( priv -> cached_transaction_flags , PK_TRANSACTION_FLAG_ENUM_JUST_REINSTALL ) ;
 }
 else {
 priv -> waiting_for_auth = FALSE ;
 pk_transaction_status_changed_emit ( data -> transaction , PK_STATUS_ENUM_FINISHED ) ;
 pk_transaction_error_code_emit ( data -> transaction , PK_ERROR_ENUM_NOT_AUTHORIZED , ""Failed to obtain authentication."" ) ;
 pk_transaction_finished_emit ( data -> transaction , PK_EXIT_ENUM_FAILED , 0 ) ;
 syslog ( LOG_AUTH | LOG_NOTICE , ""uid %i failed to obtain auth"" , priv -> uid ) ;
 goto out ;
 }
 }
 if ( data -> actions -> len <= 1 ) {
 priv -> waiting_for_auth = FALSE ;
 pk_transaction_set_state ( data -> transaction , PK_TRANSACTION_STATE_READY ) ;
 syslog ( LOG_AUTH | LOG_INFO , ""uid %i obtained auth for %s"" , priv -> uid , action_id ) ;
 }
 else {
 g_ptr_array_remove_index ( data -> actions , 0 ) ;
 pk_transaction_authorize_actions ( data -> transaction , data -> role , data -> actions ) ;
 }
 out : g_ptr_array_unref ( data -> actions ) ;
 g_free ( data ) ;
 }",1
"fz_colorspace * fz_colorspace_base ( fz_context * ctx , const fz_colorspace * cs ) {
 return cs && cs -> get_base ? cs -> get_base ( cs ) : NULL ;
 }",0
"static unsigned long get_pfxmatch ( char * * s , struct masks * m ) {
 while ( m -> name ) {
 if ( strncmp ( * s , m -> name , strlen ( m -> name ) ) == 0 ) {
 * s += strlen ( m -> name ) ;
 return m -> mask ;
 }
 else {
 m ++ ;
 }
 }
 return 0 ;
 }",0
"static int sfile_write ( jas_stream_obj_t * obj , char * buf , int cnt ) {
 FILE * fp ;
 fp = JAS_CAST ( FILE * , obj ) ;
 return fwrite ( buf , 1 , cnt , fp ) ;
 }",0
"TEST_F ( SSLErrorAssistantTest , DynamicInterstitialListNoCommonName ) {
 ASSERT_TRUE ( embedded_test_server ( ) -> Start ( ) ) ;
 EXPECT_EQ ( 1u , ssl_info ( ) . public_key_hashes . size ( ) ) ;
 auto config_proto = std : : make_unique < chrome_browser_ssl : : SSLErrorAssistantConfig > ( ) ;
 config_proto -> set_version_id ( kLargeVersionId ) ;
 chrome_browser_ssl : : DynamicInterstitial * filter = config_proto -> add_dynamic_interstitial ( ) ;
 filter -> set_interstitial_type ( chrome_browser_ssl : : DynamicInterstitial : : INTERSTITIAL_PAGE_CAPTIVE_PORTAL ) ;
 filter -> set_cert_error ( chrome_browser_ssl : : DynamicInterstitial : : UNKNOWN_CERT_ERROR ) ;
 filter -> add_sha256_hash ( ""sha256ightjar"" ) ;
 filter -> add_sha256_hash ( ""sha256/frogmouth"" ) ;
 filter -> add_sha256_hash ( ""sha256/poorwill"" ) ;
 filter = config_proto -> add_dynamic_interstitial ( ) ;
 filter -> set_interstitial_type ( chrome_browser_ssl : : DynamicInterstitial : : INTERSTITIAL_PAGE_SSL ) ;
 filter -> set_cert_error ( chrome_browser_ssl : : DynamicInterstitial : : ERR_CERT_COMMON_NAME_INVALID ) ;
 filter -> add_sha256_hash ( ""sha256uthatch"" ) ;
 filter -> add_sha256_hash ( ssl_info ( ) . public_key_hashes [ 0 ] . ToString ( ) ) ;
 filter -> add_sha256_hash ( ""sha256/treecreeper"" ) ;
 filter -> set_issuer_common_name_regex ( std : : string ( ) ) ;
 filter -> set_issuer_organization_regex ( issuer_organization_name ( ) ) ;
 filter -> set_mitm_software_name ( ""UwS"" ) ;
 error_assistant ( ) -> SetErrorAssistantProto ( std : : move ( config_proto ) ) ;
 base : : Optional < DynamicInterstitialInfo > dynamic_interstitial = error_assistant ( ) -> MatchDynamicInterstitial ( ssl_info ( ) ) ;
 ASSERT_TRUE ( dynamic_interstitial ) ;
 EXPECT_EQ ( chrome_browser_ssl : : DynamicInterstitial : : INTERSTITIAL_PAGE_SSL , dynamic_interstitial -> interstitial_type ) ;
 }",0
"static void imc_get_skip_coeff ( IMCContext * q , IMCChannel * chctx ) {
 int i , j ;
 memset ( chctx -> skipFlagBits , 0 , sizeof ( chctx -> skipFlagBits ) ) ;
 memset ( chctx -> skipFlagCount , 0 , sizeof ( chctx -> skipFlagCount ) ) ;
 for ( i = 0 ;
 i < BANDS ;
 i ++ ) {
 if ( ! chctx -> bandFlagsBuf [ i ] || ! chctx -> bandWidthT [ i ] ) continue ;
 if ( ! chctx -> skipFlagRaw [ i ] ) {
 chctx -> skipFlagBits [ i ] = band_tab [ i + 1 ] - band_tab [ i ] ;
 for ( j = band_tab [ i ] ;
 j < band_tab [ i + 1 ] ;
 j ++ ) {
 chctx -> skipFlags [ j ] = get_bits1 ( & q -> gb ) ;
 if ( chctx -> skipFlags [ j ] ) chctx -> skipFlagCount [ i ] ++ ;
 }
 }
 else {
 for ( j = band_tab [ i ] ;
 j < band_tab [ i + 1 ] - 1 ;
 j += 2 ) {
 if ( ! get_bits1 ( & q -> gb ) ) {
 chctx -> skipFlagBits [ i ] ++ ;
 chctx -> skipFlags [ j ] = 1 ;
 chctx -> skipFlags [ j + 1 ] = 1 ;
 chctx -> skipFlagCount [ i ] += 2 ;
 }
 else {
 if ( get_bits1 ( & q -> gb ) ) {
 chctx -> skipFlagBits [ i ] += 2 ;
 chctx -> skipFlags [ j ] = 0 ;
 chctx -> skipFlags [ j + 1 ] = 1 ;
 chctx -> skipFlagCount [ i ] ++ ;
 }
 else {
 chctx -> skipFlagBits [ i ] += 3 ;
 chctx -> skipFlags [ j + 1 ] = 0 ;
 if ( ! get_bits1 ( & q -> gb ) ) {
 chctx -> skipFlags [ j ] = 1 ;
 chctx -> skipFlagCount [ i ] ++ ;
 }
 else {
 chctx -> skipFlags [ j ] = 0 ;
 }
 }
 }
 }
 if ( j < band_tab [ i + 1 ] ) {
 chctx -> skipFlagBits [ i ] ++ ;
 if ( ( chctx -> skipFlags [ j ] = get_bits1 ( & q -> gb ) ) ) chctx -> skipFlagCount [ i ] ++ ;
 }
 }
 }
 }",0
"static int get_dns_name_type_class ( tvbuff_t * tvb , int offset , int dns_data_offset , const guchar * * name_ret , int * name_len_ret , int * type_ret , int * class_ret ) {
 int len ;
 int name_len ;
 int type ;
 int dns_class ;
 int start_offset = offset ;
 name_len = get_dns_name ( tvb , offset , 0 , dns_data_offset , name_ret ) ;
 offset += name_len ;
 type = tvb_get_ntohs ( tvb , offset ) ;
 offset += 2 ;
 dns_class = tvb_get_ntohs ( tvb , offset ) ;
 offset += 2 ;
 * type_ret = type ;
 * class_ret = dns_class ;
 * name_len_ret = name_len ;
 len = offset - start_offset ;
 return len ;
 }",0
"static void setos2 ( struct os2 * os2 , struct alltabs * at , SplineFont * sf , enum fontformat format ) {
 int i , cnt1 , cnt2 , first , last , avg1 , avg2 , gid ;
 char * pt ;
 static int const weightFactors [ 26 ] = {
 64 , 14 , 27 , 35 , 100 , 20 , 14 , 42 , 63 , 3 , 6 , 35 , 20 , 56 , 56 , 17 , 4 , 49 , 56 , 71 , 31 , 10 , 18 , 3 , 18 , 2 }
 ;
 EncMap * map ;
 SplineChar * sc ;
 int modformat = format ;
 os2 -> version = 1 ;
 if ( format == ff_otf || format == ff_otfcid ) os2 -> version = 3 ;
 if ( sf -> use_typo_metrics || sf -> weight_width_slope_only ) os2 -> version = 4 ;
 if ( sf -> os2_version > os2 -> version ) os2 -> version = sf -> os2_version ;
 if ( ( format >= ff_ttf && format <= ff_otfdfont ) && ( at -> gi . flags & ttf_flag_symbol ) ) modformat = ff_ttfsym ;
 os2 -> weightClass = sf -> pfminfo . weight ;
 os2 -> widthClass = sf -> pfminfo . width ;
 os2 -> fstype = 0x8 ;
 if ( sf -> pfminfo . fstype != - 1 ) os2 -> fstype = sf -> pfminfo . fstype ;
 if ( ! sf -> pfminfo . subsuper_set ) SFDefaultOS2SubSuper ( & sf -> pfminfo , sf -> ascent + sf -> descent , sf -> italicangle ) ;
 os2 -> ysupYSize = sf -> pfminfo . os2_supysize ;
 os2 -> ysubXSize = sf -> pfminfo . os2_subxsize ;
 os2 -> ysubYSize = sf -> pfminfo . os2_subysize ;
 os2 -> ysupXSize = sf -> pfminfo . os2_supxsize ;
 os2 -> ysubYOff = sf -> pfminfo . os2_subyoff ;
 os2 -> ysubXOff = sf -> pfminfo . os2_subxoff ;
 os2 -> ysupXOff = sf -> pfminfo . os2_supxoff ;
 os2 -> ysupYOff = sf -> pfminfo . os2_supyoff ;
 os2 -> yStrikeoutSize = sf -> pfminfo . os2_strikeysize ;
 os2 -> yStrikeoutPos = sf -> pfminfo . os2_strikeypos ;
 if ( sf -> pfminfo . stylemap != - 1 ) {
 int changed = 0 ;
 os2 -> fsSel = sf -> pfminfo . stylemap ;
 if ( at -> head . macstyle & 1 && ! ( os2 -> fsSel & 32 ) ) {
 at -> head . macstyle &= 0x7E ;
 changed = 1 ;
 }
 if ( at -> head . macstyle & 2 && ! ( os2 -> fsSel & 1 ) ) {
 at -> head . macstyle &= 0x7D ;
 changed = 1 ;
 }
 if ( changed ) redohead ( at ) ;
 }
 else {
 os2 -> fsSel = ( at -> head . macstyle & 1 ? 32 : 0 ) | ( at -> head . macstyle & 2 ? 1 : 0 ) ;
 if ( os2 -> fsSel == 0 && sf -> pfminfo . weight == 400 ) os2 -> fsSel = 64 ;
 }
 if ( sf -> fullname != NULL && strstrmatch ( sf -> fullname , ""outline"" ) != NULL ) os2 -> fsSel |= 8 ;
 if ( os2 -> version >= 4 ) {
 if ( strstrmatch ( sf -> fontname , ""Obli"" ) != NULL ) {
 os2 -> fsSel |= 512 ;
 }
 if ( sf -> use_typo_metrics ) os2 -> fsSel |= 128 ;
 if ( sf -> weight_width_slope_only ) os2 -> fsSel |= 256 ;
 }
 if ( sf -> pfminfo . typoascent_add ) os2 -> ascender = sf -> ascent + sf -> pfminfo . os2_typoascent ;
 else os2 -> ascender = sf -> pfminfo . os2_typoascent ;
 if ( sf -> pfminfo . typodescent_add ) os2 -> descender = - sf -> descent + sf -> pfminfo . os2_typodescent ;
 else os2 -> descender = sf -> pfminfo . os2_typodescent ;
 WinBB ( sf , & os2 -> winascent , & os2 -> windescent , at ) ;
 os2 -> linegap = sf -> pfminfo . os2_typolinegap ;
 os2 -> sFamilyClass = sf -> pfminfo . os2_family_class ;
 avg1 = avg2 = last = 0 ;
 first = 0xffff ;
 cnt1 = cnt2 = 0 ;
 for ( i = 0 ;
 i < sf -> glyphcnt ;
 ++ i ) if ( ( sc = sf -> glyphs [ i ] ) != NULL ) {
 if ( SCWorthOutputting ( sc ) && sc -> unicodeenc != - 1 ) {
 if ( ( format >= ff_ttf && format <= ff_otfdfont && sc -> ttf_glyph > 2 ) || ( format >= ff_ttf && format <= ff_otfdfont && sc -> ttf_glyph > 0 ) ) {
 if ( sc -> unicodeenc <= 0xffff ) {
 if ( sc -> unicodeenc < first ) first = sc -> unicodeenc ;
 if ( sc -> unicodeenc > last ) last = sc -> unicodeenc ;
 }
 else {
 last = 0xffff ;
 }
 }
 if ( sc -> width != 0 ) {
 avg2 += sc -> width ;
 ++ cnt2 ;
 }
 if ( sc -> unicodeenc == ' ' ) {
 avg1 += sc -> width * 166 ;
 ++ cnt1 ;
 }
 else if ( sc -> unicodeenc >= 'a' && sc -> unicodeenc <= 'z' ) {
 avg1 += sc -> width * weightFactors [ sc -> unicodeenc - 'a' ] ;
 ++ cnt1 ;
 }
 }
 }
 if ( sf -> pfminfo . hasunicoderanges ) memcpy ( os2 -> unicoderange , sf -> pfminfo . unicoderanges , sizeof ( os2 -> unicoderange ) ) ;
 else OS2FigureUnicodeRanges ( sf , os2 -> unicoderange ) ;
 if ( modformat == ff_ttfsym ) memset ( os2 -> unicoderange , 0 , sizeof ( os2 -> unicoderange ) ) ;
 if ( sf -> pfminfo . pfmset ) strncpy ( os2 -> achVendID , sf -> pfminfo . os2_vendor , 4 ) ;
 else if ( TTFFoundry != NULL ) strncpy ( os2 -> achVendID , TTFFoundry , 4 ) ;
 else memcpy ( os2 -> achVendID , ""PfEd"" , 4 ) ;
 for ( pt = os2 -> achVendID ;
 pt < os2 -> achVendID && * pt != '\0' ;
 ++ pt ) ;
 while ( pt < os2 -> achVendID ) * pt ++ = ' ' ;
 os2 -> avgCharWid = 500 ;
 os2 -> v1_avgCharWid = os2 -> v3_avgCharWid = 0 ;
 if ( cnt1 == 27 ) os2 -> v1_avgCharWid = avg1 / 1000 ;
 if ( cnt2 != 0 ) os2 -> v3_avgCharWid = avg2 / cnt2 ;
 memcpy ( os2 -> panose , sf -> pfminfo . panose , sizeof ( os2 -> panose ) ) ;
 map = at -> map ;
 if ( modformat == ff_ttfsym ) {
 if ( sf -> pfminfo . hascodepages ) memcpy ( os2 -> ulCodePage , sf -> pfminfo . codepages , sizeof ( os2 -> ulCodePage ) ) ;
 else {
 os2 -> ulCodePage [ 0 ] = 0x80000000 ;
 os2 -> ulCodePage [ 1 ] = 0 ;
 }
 if ( AlreadyMSSymbolArea ( sf , map ) ) {
 first = 0xf0ff ;
 last = 0 ;
 for ( i = 0xf020 ;
 i < map -> enccount && i <= 0xf0ff ;
 ++ i ) if ( ( gid = map -> map [ i ] ) != - 1 && sf -> glyphs [ gid ] != NULL && sf -> glyphs [ gid ] -> ttf_glyph != - 1 ) {
 if ( i < first ) first = i ;
 if ( i > last ) last = i ;
 }
 for ( i = 0 ;
 i < map -> enccount && i <= 255 ;
 ++ i ) if ( ( gid = map -> map [ i ] ) != - 1 && sf -> glyphs [ gid ] != NULL && sf -> glyphs [ gid ] -> ttf_glyph != - 1 ) {
 if ( i + 0xf000 < first ) first = i + 0xf000 ;
 if ( i + 0xf000 > last ) last = i + 0xf000 ;
 }
 os2 -> firstcharindex = first ;
 os2 -> lastcharindex = last ;
 }
 else {
 first = 255 ;
 last = 0 ;
 for ( i = 0 ;
 i < map -> enccount && i <= 255 ;
 ++ i ) if ( ( gid = map -> map [ i ] ) != - 1 && sf -> glyphs [ gid ] != NULL && sf -> glyphs [ gid ] -> ttf_glyph != - 1 ) {
 if ( i < first ) first = i ;
 if ( i > last ) last = i ;
 }
 for ( i = 0xf020 ;
 i < map -> enccount && i <= 0xf0ff ;
 ++ i ) if ( ( gid = map -> map [ i ] ) != - 1 && sf -> glyphs [ gid ] != NULL && sf -> glyphs [ gid ] -> ttf_glyph != - 1 ) {
 if ( i - 0xf000 < first ) first = i - 0xf000 ;
 if ( i - 0xf000 > last ) last = i - 0xf000 ;
 }
 if ( first < ' ' ) first = ' ' ;
 os2 -> firstcharindex = 0xf000 + first ;
 os2 -> lastcharindex = 0xf000 + last ;
 }
 }
 else {
 os2 -> firstcharindex = first ;
 os2 -> lastcharindex = last ;
 if ( sf -> pfminfo . hascodepages ) memcpy ( os2 -> ulCodePage , sf -> pfminfo . codepages , sizeof ( os2 -> ulCodePage ) ) ;
 else OS2FigureCodePages ( sf , os2 -> ulCodePage ) ;
 if ( ! sf -> pfminfo . hascodepages ) if ( ( os2 -> ulCodePage [ 0 ] & ~ ( 1U << 31 ) ) == 0 && os2 -> ulCodePage [ 1 ] == 0 ) os2 -> ulCodePage [ 0 ] |= 1 ;
 }
 if ( os2 -> version >= 2 ) {
 if ( sf -> pfminfo . os2_xheight != 0 ) os2 -> xHeight = sf -> pfminfo . os2_xheight ;
 else {
 double xh = SFXHeight ( sf , at -> gi . layer , true ) ;
 os2 -> xHeight = ( xh >= 0.0 ? xh : 0 ) ;
 }
 if ( sf -> pfminfo . os2_capheight != 0 ) os2 -> capHeight = sf -> pfminfo . os2_capheight ;
 else {
 double caph = SFCapHeight ( sf , at -> gi . layer , true ) ;
 os2 -> capHeight = ( caph >= 0.0 ? caph : 0 ) ;
 }
 os2 -> defChar = 0 ;
 if ( format == ff_otf || format == ff_otfcid ) os2 -> defChar = ' ' ;
 os2 -> breakChar = ' ' ;
 os2 -> maxContext = 1 ;
 }
 if ( os2 -> version >= 3 && os2 -> v3_avgCharWid != 0 ) os2 -> avgCharWid = os2 -> v3_avgCharWid ;
 else if ( os2 -> v1_avgCharWid != 0 ) os2 -> avgCharWid = os2 -> v1_avgCharWid ;
 else if ( os2 -> v3_avgCharWid != 0 ) os2 -> avgCharWid = os2 -> v3_avgCharWid ;
 }",0
"static int ReadBlobLZWByte ( LZWInfo * lzw_info ) {
 int code ;
 size_t one , value ;
 ssize_t count ;
 if ( lzw_info -> stack -> index != lzw_info -> stack -> codes ) return ( PopLZWStack ( lzw_info -> stack ) ) ;
 if ( lzw_info -> genesis != MagickFalse ) {
 lzw_info -> genesis = MagickFalse ;
 do {
 lzw_info -> first_code = ( size_t ) GetNextLZWCode ( lzw_info , lzw_info -> bits ) ;
 lzw_info -> last_code = lzw_info -> first_code ;
 }
 while ( lzw_info -> first_code == lzw_info -> clear_code ) ;
 return ( ( int ) lzw_info -> first_code ) ;
 }
 code = GetNextLZWCode ( lzw_info , lzw_info -> bits ) ;
 if ( code < 0 ) return ( code ) ;
 if ( ( size_t ) code == lzw_info -> clear_code ) {
 ResetLZWInfo ( lzw_info ) ;
 return ( ReadBlobLZWByte ( lzw_info ) ) ;
 }
 if ( ( size_t ) code == lzw_info -> end_code ) return ( - 1 ) ;
 if ( ( size_t ) code < lzw_info -> slot ) value = ( size_t ) code ;
 else {
 PushLZWStack ( lzw_info -> stack , lzw_info -> first_code ) ;
 value = lzw_info -> last_code ;
 }
 count = 0 ;
 while ( value > lzw_info -> maximum_data_value ) {
 if ( ( size_t ) count > MaximumLZWCode ) return ( - 1 ) ;
 count ++ ;
 if ( ( size_t ) value > MaximumLZWCode ) return ( - 1 ) ;
 PushLZWStack ( lzw_info -> stack , lzw_info -> table [ 1 ] [ value ] ) ;
 value = lzw_info -> table [ 0 ] [ value ] ;
 }
 lzw_info -> first_code = lzw_info -> table [ 1 ] [ value ] ;
 PushLZWStack ( lzw_info -> stack , lzw_info -> first_code ) ;
 one = 1 ;
 if ( lzw_info -> slot < MaximumLZWCode ) {
 lzw_info -> table [ 0 ] [ lzw_info -> slot ] = lzw_info -> last_code ;
 lzw_info -> table [ 1 ] [ lzw_info -> slot ] = lzw_info -> first_code ;
 lzw_info -> slot ++ ;
 if ( ( lzw_info -> slot >= lzw_info -> maximum_code ) && ( lzw_info -> bits < MaximumLZWBits ) ) {
 lzw_info -> bits ++ ;
 lzw_info -> maximum_code = one << lzw_info -> bits ;
 }
 }
 lzw_info -> last_code = ( size_t ) code ;
 return ( PopLZWStack ( lzw_info -> stack ) ) ;
 }",0
"static void encode_signal_range ( VC2EncContext * s ) {
 put_bits ( & s -> pb , 1 , ! s -> strict_compliance ) ;
 if ( ! s -> strict_compliance ) put_vc2_ue_uint ( & s -> pb , s -> bpp_idx ) ;
 }",0
"static int aes_ccm_ctrl ( EVP_CIPHER_CTX * c , int type , int arg , void * ptr ) {
 EVP_AES_CCM_CTX * cctx = EVP_C_DATA ( EVP_AES_CCM_CTX , c ) ;
 switch ( type ) {
 case EVP_CTRL_INIT : cctx -> key_set = 0 ;
 cctx -> iv_set = 0 ;
 cctx -> L = 8 ;
 cctx -> M = 12 ;
 cctx -> tag_set = 0 ;
 cctx -> len_set = 0 ;
 cctx -> tls_aad_len = - 1 ;
 return 1 ;
 case EVP_CTRL_AEAD_TLS1_AAD : if ( arg != EVP_AEAD_TLS1_AAD_LEN ) return 0 ;
 memcpy ( EVP_CIPHER_CTX_buf_noconst ( c ) , ptr , arg ) ;
 cctx -> tls_aad_len = arg ;
 {
 uint16_t len = EVP_CIPHER_CTX_buf_noconst ( c ) [ arg - 2 ] << 8 | EVP_CIPHER_CTX_buf_noconst ( c ) [ arg - 1 ] ;
 if ( len < EVP_CCM_TLS_EXPLICIT_IV_LEN ) return 0 ;
 len -= EVP_CCM_TLS_EXPLICIT_IV_LEN ;
 if ( ! EVP_CIPHER_CTX_encrypting ( c ) ) {
 if ( len < cctx -> M ) return 0 ;
 len -= cctx -> M ;
 }
 EVP_CIPHER_CTX_buf_noconst ( c ) [ arg - 2 ] = len >> 8 ;
 EVP_CIPHER_CTX_buf_noconst ( c ) [ arg - 1 ] = len & 0xff ;
 }
 return cctx -> M ;
 case EVP_CTRL_CCM_SET_IV_FIXED : if ( arg != EVP_CCM_TLS_FIXED_IV_LEN ) return 0 ;
 memcpy ( EVP_CIPHER_CTX_iv_noconst ( c ) , ptr , arg ) ;
 return 1 ;
 case EVP_CTRL_AEAD_SET_IVLEN : arg = 15 - arg ;
 case EVP_CTRL_CCM_SET_L : if ( arg < 2 || arg > 8 ) return 0 ;
 cctx -> L = arg ;
 return 1 ;
 case EVP_CTRL_AEAD_SET_TAG : if ( ( arg & 1 ) || arg < 4 || arg > 16 ) return 0 ;
 if ( EVP_CIPHER_CTX_encrypting ( c ) && ptr ) return 0 ;
 if ( ptr ) {
 cctx -> tag_set = 1 ;
 memcpy ( EVP_CIPHER_CTX_buf_noconst ( c ) , ptr , arg ) ;
 }
 cctx -> M = arg ;
 return 1 ;
 case EVP_CTRL_AEAD_GET_TAG : if ( ! EVP_CIPHER_CTX_encrypting ( c ) || ! cctx -> tag_set ) return 0 ;
 if ( ! CRYPTO_ccm128_tag ( & cctx -> ccm , ptr , ( size_t ) arg ) ) return 0 ;
 cctx -> tag_set = 0 ;
 cctx -> iv_set = 0 ;
 cctx -> len_set = 0 ;
 return 1 ;
 case EVP_CTRL_COPY : {
 EVP_CIPHER_CTX * out = ptr ;
 EVP_AES_CCM_CTX * cctx_out = EVP_C_DATA ( EVP_AES_CCM_CTX , out ) ;
 if ( cctx -> ccm . key ) {
 if ( cctx -> ccm . key != & cctx -> ks ) return 0 ;
 cctx_out -> ccm . key = & cctx_out -> ks ;
 }
 return 1 ;
 }
 default : return - 1 ;
 }
 }",0
"static VALUE cState_buffer_initial_length ( VALUE self ) {
 GET_STATE ( self ) ;
 return LONG2FIX ( state -> buffer_initial_length ) ;
 }",0
"static void add_family_to_write_order ( struct object_entry * * wo , unsigned int * endp , struct object_entry * e ) {
 struct object_entry * root ;
 for ( root = e ;
 root -> delta ;
 root = root -> delta ) ;
 add_descendants_to_write_order ( wo , endp , root ) ;
 }",0
"static int virLogSetDefaultOutputToJournald ( void ) {
 virLogPriority priority = virLogDefaultPriority ;
 if ( priority == VIR_LOG_DEBUG ) priority = VIR_LOG_INFO ;
 return virAsprintf ( & virLogDefaultOutput , ""%d:journald"" , priority ) ;
 }",0
"static int read_unknown_extension ( Gif_Context * gfc , Gif_Reader * grr , int kind , char * appname , int applength ) {
 uint8_t block_len = gifgetbyte ( grr ) ;
 uint8_t * data = 0 ;
 int data_len = 0 ;
 Gif_Extension * gfex = 0 ;
 while ( block_len > 0 ) {
 Gif_ReArray ( data , uint8_t , data_len + block_len + 2 ) ;
 if ( ! data ) goto done ;
 data [ data_len ] = block_len ;
 gifgetblock ( data + data_len + 1 , block_len , grr ) ;
 data_len += block_len + 1 ;
 block_len = gifgetbyte ( grr ) ;
 }
 if ( data ) gfex = Gif_NewExtension ( kind , appname , applength ) ;
 if ( gfex ) {
 gfex -> data = data ;
 gfex -> free_data = Gif_Free ;
 gfex -> length = data_len ;
 gfex -> packetized = 1 ;
 data [ data_len ] = 0 ;
 Gif_AddExtension ( gfc -> stream , gfc -> gfi , gfex ) ;
 }
 done : if ( ! gfex ) Gif_DeleteArray ( data ) ;
 while ( block_len > 0 ) {
 uint8_t buffer [ GIF_MAX_BLOCK ] ;
 gifgetblock ( buffer , block_len , grr ) ;
 block_len = gifgetbyte ( grr ) ;
 }
 return gfex != 0 ;
 }",0
"static void SkipEOLN ( cmsIT8 * it8 ) {
 while ( it8 -> sy == SEOLN ) {
 InSymbol ( it8 ) ;
 }
 }",0
"proto_item * proto_tree_add_int64 ( proto_tree * tree , int hfindex , tvbuff_t * tvb , gint start , gint length , gint64 value ) {
 proto_item * pi = NULL ;
 header_field_info * hfinfo ;
 CHECK_FOR_NULL_TREE ( tree ) ;
 TRY_TO_FAKE_THIS_ITEM ( tree , hfindex , hfinfo ) ;
 switch ( hfinfo -> type ) {
 case FT_INT40 : case FT_INT48 : case FT_INT56 : case FT_INT64 : pi = proto_tree_add_pi ( tree , hfinfo , tvb , start , & length ) ;
 proto_tree_set_int64 ( PNODE_FINFO ( pi ) , value ) ;
 break ;
 default : DISSECTOR_ASSERT_NOT_REACHED ( ) ;
 }
 return pi ;
 }",0
